url,title,period,content
https://www.webeconomy.co.kr/news/articleView.html?idxno=2061638,"LG 스마트코티지, B2B 레저·관광 시장으로 저변 확대",2026년 01월,"LG전자가 레저 및 관광 사업을 계획하고 있는 B2B 고객을 위해 전북 김제시 죽산면에 LG 스마트코티지를 상시 체험할 수 있는 공간 '죽산모락'을 열었다. 이 곳에서는 방문객이 스마트코티지를 숙소 삼아 휴식하며 김제평야의 ‘지평선 뷰’를 즐기는 한편, 양조·제빵 등 지역 상권과 연계된 다양한 문화도 체험할 수 있다. (출처: LG전자) / 2026.01.29 [웹이코노미 이주현 기자] LG전자가 전북 김제시에 LG 스마트코티지를 상시 체험할 수 있는 공간 ‘죽산모락’을 열었다. 방문객은 스마트코티지에서 숙박하며 김제평야의 경관과 ..."
http://www.thesportstimes.co.kr/news/articleView.html?idxno=370108,"'니콜슨 32점 맹활약' 삼성, 정관장에 85-76 승리로 연패 탈출",2026년 01월,삼성 니콜슨이 자유투를 던지고 있다. [KBL 제공] 니콜슨이 32점을 퍼부은 서울 삼성이 안양 정관장에 승리했다. 삼성은 29일 안양 정관장 아레나에서 펼쳐진 2025-2026 LG전자 프로농구 정규리그 정관장과의 원정경기에서 85-76 승리를 거뒀다.
https://www.topstarnews.net/news/articleView.html?idxno=15948528,"""32점 폭발""…니콜슨, 정관장 상대로 골밑 장악하며 삼성 승리 견인",2026년 01월,
https://www.yna.co.kr/view/AKR20260129190700007?input=1195m,"32점 맹폭한 삼성 니콜슨 ""정관장만 만나면 골대가 커 보여""",2026년 01월,"팀 연패 탈출 진두지휘…""장모상에도 자리 지킨 김효범 감독 위해 더 열심히"" (안양=연합뉴스) 오명언 기자 = 프로농구 서울 삼성의 주득점원 앤드류 니콜슨이 안양 정관장을 상대로 강한 면모를 재확인하며 위기 탈출 선봉장으로 나섰다. 니콜슨은 29일 안양 정관장 아레나에서 열린 정관장과의 2025-2026 LG전자 프로농구 정규리그 원정 경기에서 32점을 몰아치며 팀 승리를 견인했다."
https://www.insight.co.kr/news/540692,"무디스, LG전자 신용등급 5년 만에 상향... Baa1으로 한 단계 상승",2026년 01월,"입력 2026.01.29. 22:37 국제신용평가기관 무디스(Moody’s)가 LG전자의 신용등급을 한 단계 상향 조정했습니다. 글로벌 경기 둔화와 전자업계 전반의 실적 부진 속에서도, 재무 구조 개선과 실적 회복 가능성을 함께 반영한 결정으로 풀이됩니다. 29일 무디스는 LG전자의 신용등급을 기존 Baa2, Positive(긍정적)에서 Baa1, Stable(안정적)로 제시했습니다. 무디스가 LG전자의 신용등급을 올린 것은 2021년 이후 약 5년 만입니다. 앞서 무디스는 지난해 2월 LG전자의 등급 전망을 'Stable'에서 '..."
https://m.sports.naver.com/basketball/article/065/0000292003,"김효범 감독 투혼에 보답한 니콜슨 ""감독님 위해 더 열심히 뛰었다""",2026년 01월,"[점프볼=안양/황혜림 인터넷기자] 앤드류 니콜슨(36, 206cm)이 안양 정관장을 상대로 압도적인 상성을 증명했다. 서울 삼성 니콜슨은 29일 안양 정관장 아레나에서 열린 2025-2026 LG전자 프로농구 안양 정관장과의 경기에서 32점 9리바운드로 맹활약했다. 삼성은 이날 승리로 대구 한국가스공사와의 승차를 1경기로 벌리며 최하위 추락 위기에서 벗어났다. 이날 삼성은 2쿼터에 11점 차 리드를 잡은 이후 경기 내내 주도권을 놓치지 않았다. 4쿼터 초반 4분 48초 동안 75점에 머무르며 잠시 득점 정체기를 겪기도 했지만, 승부..."
https://m.sports.naver.com/basketball/article/065/0000292002,[오늘의 농구장 여신] 정관장 치어리더 '정관장 승리를 위하여',2026년 01월,"[점프볼=안양/박상혁 기자] 29일 안양 정관장 아레나에서 열린 2025-2026 LG전자 프로농구 안양 정관장과 서울 삼성의 경기, 정관장 치어리더가 홈 승리를 위해 열띤 응원을 펼쳤다."
https://m.sports.naver.com/basketball/article/065/0000292001,"[화보] 삼성, 폭발적인 외곽 득점 앞세워 정관장에 85-76으로 승리",2026년 01월,"[점프볼=안양/박상혁 기자] 29일 안양 정관장 아레나에서 열린 2025-2026 LG전자 프로농구 안양 정관장과 서울 삼성의 경기, 삼성이 앤드류 니콜슨과 저스틴 구탕이 각각 32점과 16점을 뽑아내고 외곽 득점이 살아나면서 조니 오브라이언트가 27점으로 분전한 정관장에 85-76으로 승리했다."
https://m.sports.naver.com/basketball/article/065/0000292000,"이원석 자유투 부진에도 믿음 더한 김효범 감독 ""문제 될 건 없다""",2026년 01월,"[점프볼=안양/정다윤 기자] 김효범 감독이 팀에 공을 돌렸다. 김효범 감독이 이끄는 서울 삼성은 29일 안양 정관장 아레나에서 2025-2026 LG전자 프로농구 정규시즌 안양 정관장과의 맞대결에서 85-76으로 이겼다. 2연패에서 탈출하며 12승 23패(9위)를 기록했다. 이날 앤드류 니콜슨(32점)이 최다 득점을 기록했고, 저스틴 구탕(16점)과 이관희(10점)도 뒤를 이었다."
http://www.rookie.co.kr/news/articleView.html?idxno=118839,앤드류 니콜슨이 정관장만 만나면 폭발하는 이유는?,2026년 01월,"[루키 = 안양, 성수민 명예기자] ""이유는 모르겠다."" 서울 삼성 썬더스는 29일 안양 정관장 아레나에서 열린 2025-2026 LG전자 프로농구 정규리그 안양 정관장 레드부스터스와의 경기에서 85-76으로 승리했다. 앤드류 니콜슨은 “오늘 경기는 깔끔했고 슛 자체가 잘 들어갔다. 정관장도 잘하지만 우리가 조금 더 잘했던 것 같다”라며 승리 소감을 전했다."
