url,title,period,content
https://www.kmaeil.com/news/articleView.html?idxno=628146,"인천시중앙도서관, SNS 활용 비대면 책 함께 읽기 참가자 모집",2026년 01월,"인천광역시교육청중앙도서관 SNS 활용 비대면 책 함께 읽기’참가자 모집 홍보 포스터 인천시교육청중앙도서관은 SNS를 매개로 다양한 세대가 책을 읽고 소통하는‘SNS 활용 비대면 책 함께 읽기’ 챌린지를 2월부터 11월까지 운영한다. 이번 프로그램은 네이버 밴드를 활용해 진행되며, 참가자들은 8일 동안 이달의 선정 도서를 함께 읽고 인상 깊은 구절의 인증샷, 짧은 서평이나 소감 등을 밴드에 공유하는 방식으로 운영된다."
https://www.siminilbo.co.kr/news/newsview.php?ncode=1160284851564156,"영등포구, 경제 명사 특강 개최",2026년 01월,2월3일 서울청년센터 영등포에서 무료로 진행 2월1일까지 청년 19세~39세 청년 100명 모집 ▲ 청년 경제 명사 특강 개최 홍보 포스터. (사진=영등포구청 제공)
https://www.segye.com/newsView/20260129515076?OutUrl=naver,[기후의 미래] AI 사용설명서가 필요한 이유,2026년 01월,AI가 선택 아닌 필수가 된 시대 직군 가리지 않고 업무방식 변화 기후위기와 연결성 있지만 뒷전
https://www.meconomynews.com/news/articleView.html?idxno=126950,"이니스프리 모음재단, '오래도록 이어지는 제주다움' 새 비전 선포",2026년 01월,제주의 가치를 지탱하는 자연을 중심 운영 철학 반영 이니스프리 브랜드의 가치 기반 활동 강조 CI도 공개 새 비전 선언 기념 재단 공식 SNS 통해 댓글 이벤트
http://www.lawissue.co.kr/view.php?ud=202601292258239542f4ab64559d_12,"법무법인 태평양, ‘TMT그룹’ 확대 개편",2026년 01월,"[로이슈 전여송 기자] 법무법인(유한) 태평양(BKL)은 급변하는 정보통신기술(ICT) 환경과 복합적인 법률·규제 이슈에 선제적으로 대응하기 위해 기존 TMT팀을 ‘TMT그룹’으로 확대 개편한다고 29일 밝혔다. 최근 ICT 산업은 인공지능(AI), 플랫폼 규제, 개인정보보호, 디지털금융, 가상자산, 사이버 보안 이슈가 동시에 얽히는 복합 규제 환경으로 빠르게 전환되고 있다. 규제는 더 이상 개별 법령 단위로 작동하지 않으며 국회, 행정부, 규제기관, 감독당국이 동시에 영향을 미치는 구조로 진화하고 있다. 태평양 TMT그룹은 이러한..."
https://sports.khan.co.kr/article/202601292232003?pt=nv,연극 ‘개같은 아빠’ 주목 받는 이유[K-컬처산업],2026년 01월,"“아폴론art컴퍼니 제작, 네이버 웹툰 평점 9.9점의 탄탄한 서사” 매서운 강추위가 지속되고 있는 가운데 가족의 중요성을 전한 연극 한 편이 K-컬처 산업 경쟁력을 끌어 올리고 있다. 주인공은 아폴론art컴퍼니가 제작한 연극 ‘개 같은 아빠’다. 가족 간의 갈등과 화해를 따뜻한 시선으로 그려내며 대표 휴먼 드라마로 자리매김했다. 2월1일까지는 대학로 아트하우스에서, 내달엔 설 연휴 이후, 2월 20일부터 3월 29일까지 KBS 수원아트홀로 무대를 옮긴다. 아폴론art컴퍼니 제작한 연극 ‘개 같은 아빠’는 가족 간의 갈등과 화해를 ..."
http://www.movist.com/movist3d/view.asp?type=77&id=atc000000012645,"네이버, 한은과 손잡고 세계 첫 중앙은행 AI 구축",2026년 01월,
https://enter.etoday.co.kr/news/view/292224,"'미스트롯4' 투표하기 4주차 결과, 1위 길려원…허찬미·이엘리야·윤윤...",2026년 01월,"▲'미스트롯4' 길려원 1위(사진=TV조선 방송화면 캡처) '미스트롯4' 7화 방송 전, 시청자 투표하기 4주차 상위 탑5 순위 결과가 공개됐다. '미스트롯4' 측은 29일 4주차 대국민 응원투표 결과를 공개했다. 이날 투표 순위는 지난 22일부터 29일 오전 9시까지 진행된 투표 결과를 집계했다."
https://www.bntnews.co.kr/article/view/bnt202601290200,"‘미스트롯4’ 투표하기 결과→길려원1위, 허찬미, 이엘리야",2026년 01월,"‘미스트롯4’ TV조선 '미스트롯4' 투표하기 4주차 결과 순위 1위 길려원, 2위 허찬미, 3위 이엘리야, 4위 윤윤서, 5위 윤태화로 나타났다. '미스트롯4' 투표 방법은 네이버 투표로 하루 한 번 5명까지 가능하다."
https://www.ccdailynews.com/news/articleView.html?idxno=2394874,"김수현드라마아트홀 '드라마극장', 올해부터 주 2회 운영",2026년 01월,김수현드라마아트홀의 대표 프로그램인 ‘드라마극장’이 올해부터 주 2회로 확대 운영된다. 청주시문화산업진흥재단이 운영하는 국내 유일의 드라마 문학관 김수현드라마아트홀은 오는 2월 3일부터 12월 15일까지 매주 화·수요일 오후 2시 ‘드라마극장’을 연다. ‘드라마극장’은 2021년부터 ‘수요 드라마극장’이라는 이름으로 김수현 작가의 작품을 상영해 온 정규 프로그램이다. 평일 낮 시간대 운영에도 불구하고 연평균 관람객 1229명을 기록하는 등 꾸준한 호응을 얻어왔다. 드라마아트홀 측은 지난해 관람객 만족도 조사 결과를 반영해 올해부터 ...
https://www.naeil.com/news/read/576380?ref=naver,"웅진세이브원, 신학기 앞두고 교육자 대상 프로모션",2026년 01월,
https://www.danbinews.com/news/articleView.html?idxno=32360,'뉴스에 AI 활용 어디까지' 언론들 고심 중,2026년 01월,"[저널리즘특강] 김경달 더코어 대표 “‘AI(인공지능)가 뉴스를 만든다면 기자와 PD의 존재는 무엇일까’라는 질문을 현장에서 많이 받습니다. 그런데 저는 오히려 ‘AI가 뉴스를 만들게 할 것인가’라는 질문부터 해야 한다고 생각합니다. 언론은 AI를 뉴스룸에서 어떻게 활용할지, 또 어떤 부분은 명확히 선을 그을지, 그리고 이후 생길 문제들을 어떻게 방지할 것인지를 고민해야 합니다.” 지난해 10월 2일 충북 제천시 세명대 학술관에서 김경달(57) <더코어> 대표가 ‘인공지능 시대 저널리즘의 도전과 응전’을 주제로 강연하며 이렇게 말했..."
