url,title,period,content
https://www.segye.com/newsView/20260130511210?OutUrl=naver,삼성SDI “美서 배터리 공급 계약”…3년간 최대 5조원 예상,2026년 01월,"삼성SDI가 지난달 2조원대 에너지저장장치(ESS)용 배터리 공급 계약을 맺은 데 이어 미국에서 추가 공급 계약을 맺으며 글로벌 수주 성과를 확대하고 있다. 삼성SDI는 30일 미주법인 삼성SDI 아메리카(SDIA)가 배터리 공급 계약을 체결했다고 공시했다. 계약 금액과 계약 상대, 계약 기간 등 구체적 내용은 “경영상 비밀 유지 필요로인해 유보 기한(2030년 1월 1일) 종료 후 공시 예정”이라고 설명했다. 업계에서는 이번 공시가 지난해 11월 3일 한국거래소의 조회공시 요구에 따른 것임을 볼 때 테슬라와의 계약일 것이라는 추정..."
https://www.businesspost.co.kr/BP?command=article_view&num=428736,[1월31일자] 비즈니스포스트 아침의 주요기사,2026년 01월,
http://www.bizwnews.com/news/articleView.html?idxno=123480,"우리나라 특허출원, '26만건 돌파'…""세계 4번째""",2026년 01월,우리기업 해외 특허출원도 17.6% 증가하며 수출 증가세 견인 “어려운 경제 여건에서도 특허출원이 증가한 것은 우리 기업들의 혁신 노력 방증” 최근 보호무역 확산 등 어려운 경제 여건 속에서도 우리나라 특허출원이 사상 처음으로 26만건을 달성했다고 지식재산처가 밝혔다. 이는 지난 2013년 20만건 돌파 이후 12년 만이다. 표=지식재산처
http://www.4th.kr/news/articleView.html?idxno=2106346,"삼성SDI,美서 ESS 배터리 추가 수주…테슬라 가능성",2026년 01월,미주법인 신규 배터리 공급 계약 체결 계약 내용 2030년까지 비공개 ESS용 LFP 배터리로 사업 포트폴리오 다변화
https://www.energy-news.co.kr/news/articleView.html?idxno=222483,"앙골라, 오프그리드 태양광 발전소 개소…최대 규모",2026년 01월,"태양광패널-현대에너지솔루션, ESS-삼성SDI에서 공급 [에너지신문] 앙골라 에너지수자원부가 Moxico Leste州에서 사하라 이남 아프리카 최대 규모의 오프그리드(off-grid) 태양광 발전 시설인 25.4MWp(megawatt-peak)급 Cazombo 태양광 발전소를 개소했다 오프-그리드는 중앙 전력망에 연결되지 않은 지역에서 독립적으로 에너지를 생산·사용하는 시스템이다."
https://www.mhj21.com/news/articleView.html?idxno=250085,배터리 3사 실적 흔들…신사업 효과는 '미지수',2026년 01월,
http://www.finomy.com/news/articleView.html?idxno=248830,"2차전지 관련주, '살랑살랑 봄바람' 세아메카닉스·필옵틱스·한농화성...",2026년 01월,"2차전지 관련주, '살랑살랑 봄바람' 세아메카닉스·필옵틱스·한농화성·조일알미늄... '찬바람 쌩쌩' 루코·쎄노텍"
https://www.nocutnews.co.kr/news/6464734?utm_source=naver&utm_medium=article&utm_campaign=20260130060613,"삼성SDI, 美업체와 배터리 공급 계약…테슬라 ESS용 추정",2026년 01월,"삼성SDI가 미국에서 사업을 수주했다. 구체적인 계약 상대와 계약 금액 등은 공개하지 않았지만, 업계에서는 테슬라와의 3조 원대 에너지저장장치(ESS)용 배터리 공급 계약을 했다는 추정이 나온다. 삼성SDI는 30일 미주법인 삼성SDI 아메리카(SDIA)가 배터리 공급 계약을 체결했다고 공시했다. 업계는 이번 공시가 지난해 11월 한국거래소의 조회공시 요구에 따른 후속 공시인 것을 고려해 테슬라와의 계약일 것으로 추정하고 있다."
https://www.mydaily.co.kr/page/view/2026013017424926087,"삼성SDI, 美서 배터리 공급계약…테슬라 ESS 추정",2026년 01월,"경영상 비밀 유지로 계약금액·상대 비공개 삼성SDI 기흥사업장(본사) 전경. /삼성SDI 제네시스GV80, 월 30만원대부터 5년타고 반납 끝!"
http://www.boannews.com/media/view.asp?idx=141778&kind=1,韓 특허출원 26만건 첫 돌파…해외 특허출원도 17.6%↑,2026년 01월,"최근 보호무역 확산 등 어려운 경제 여건 속에서도, 우리나라 특허출원이 사상 처음으로 연간 26만건을 넘어선 것으로 나타났다. 이는 2013년 20만건 돌파 이후 12년 만이다. 특허출원을 26만건 이상 달성한 국가는 전 세계에서 일본(1984년)과 미국(1999년), 중국(2008년)에 이어 한국이 4번째다. 지식재산처에 따르면, 지난해 국내 특허출원은 총 26만797건으로 전년 24만6245건 대비 1만4552건(5.9%) 늘었다."
