url,title,period,content
https://www.newspim.com/news/view/20260129001349,"티에스오토모티브, 경주 냉천리 자동차 차체 부품 생산공장 증설",2026년 01월,"티에스오토모티브, 경주 냉천리 자동차 차체 부품 생산공장 증설 기사입력 : 2026년01월29일 23:17 최종수정 : 2026년01월29일 23:18"
https://www.greened.kr/news/articleView.html?idxno=336345,"현대차, 매출 186조·영업이익률 6.2%…관세 압박 속 가이던스 지켰다",2026년 01월,"매출 6.3% 증가, 영업이익은 19.5% 감소 영업이익률 6.2%로 연간 가이던스 충족 외형 성장 둔화 속 ‘질적 성장’ 확인"
http://www.hansbiz.co.kr/news/articleView.html?idxno=813229,"현대차그룹, 故정주영 창업회장 추모음악회 연다",2026년 01월,서울 예술의전당 콘서트홀서 개최…사전 초청제 운영 고(故) 정주영 창업회장./현대차그룹 | 한스경제=곽호준 기자 | 현대자동차그룹이 고(故) 정주영 창업회장 서거 25주기를 맞아 추모음악회를 연다.
https://www.segye.com/newsView/20260129519314?OutUrl=naver,"경주시, 병오년 새해 첫 투자유치… 352억 규모 전기차 부품 공장 유치",2026년 01월,"TS오토모티브와 MOU 체결, 전기차 신차종 생산라인 구축 코나·제네시스 EV 부품 생산, 외동산단 미래차 산업 거점화 경북 경주시가 2026년 병오년 새해 첫 투자유치로 352억원 규모의 전기차 부품 공장을 유치했다."
https://www.geconomy.co.kr/news/article.html?no=314930,"용인특례시, 수소·전기차 등 친환경자동차 4440대 보조금 지원",2026년 01월,"지이코노미 최영규 기자 | 용인특례시(시장 이상일)는 탄소중립 실현과 대기환경 개선을 위해 올해 수소차와 전기차 등 친환경 자동차 4440대에 대한 보조금 지원 신청을 오는 2월 2일부터 접수 받는다고 29일 밝혔다. 시는 올해 수소 승용차 96대와 고상버스 30대 등 총 126대의 수소차를 보급할 계획이다. 수소 승용차는 현대자동차 ‘디 올 뉴 넥쏘’로 대당 3250만원을 정액 지원하며, 수소 고상버스는 현대자동차 ‘유니버스’를 대상으로 대당 3억 4640만원을 지원한다."
https://www.ytn.co.kr/_ln/0102_202601292252166843,"현대차, 최대 매출에도 영업이익 20% '뚝'...관세로 '4조' 부담",2026년 01월,"관세 불확실성이 커지는 가운데 시가 총액 3위 현대차가 지난해 실적을 발표했습니다. 사상 최대 매출을 기록하고도 미국 관세 여파에 영업이익은 20% 가까이 감소했습니다. 관세 비용만 4조, 기아와 합치면 7조가 넘는 것으로 조사됐는데, 추가 협상 결과에 따라 희비가 갈릴 것으로 보입니다."
https://www.mediawatch.kr/news/article.html?no=258582,"현대차, 역대 최대 매출에도... 美 관세에 영업이익 약 20%↓",2026년 01월,인싸잇=유승진 기자 ｜ 현대차가 역대 최대 매출에도 지난해 4조 1000억 원 규모의 미국 자동차 관세로 여파로 영업이익이 20%가량 줄었다. ▲ 현대자동차그룹 서울 양재동 본사. 사진=인싸잇DB 현대차는 29일 개최한 2025년 경영실적 콘퍼런스콜에서 연결 기준 지난해 연간 영업이익이 11조 4679억 원으로 전년보다 19.5% 감소한 것으로 잠정 집계됐다고 밝혔다.
https://news.kbs.co.kr/news/pc/view/view.do?ncd=8472915&ref=A,현대차 ‘24시간 무인공장’ 논의…노조 “판 엎을 것”,2026년 01월,
http://www.sisaon.co.kr/news/articleView.html?idxno=180054,"현대차, H-안전체험관 기공식…BMW 코리아, 전기차 충전기 설치 3000기 돌...",2026년 01월,"메르세데스-벤츠 코리아, 대한민국 일자리대상서 고용노동부 장관상 수상 현대차 임직원들이 H-안전체험관 기공식에서 기념 사진을 촬영하는 모습. ⓒ현대자동차 현대차, H-안전체험관 기공식 개최"
https://www.munhwa.com/article/11564756?ref=naver,"미국發 관세 직격탄… 현대차, 지난해 영업익 1년 새 19.5% 감소",2026년 01월,"김정은 북한 국무위원장이 미국이 북한 비핵화 목표를 포기하면 북미대화를 할 수 있음을 피력했습니다. 어떻게 생각하세요? 북미 대화를 위해 비핵화 양보할 수 있다 전술적 의도, 비핵화 목표 포기해선 안된다"
