url,title,period,content
http://www.rightknow.co.kr/news/articleView.html?idxno=33579,"금감원, 홍콩 H지수 ELS 판매 증권사에 과태료 32억 원 부과",2026년 01월,"- 판매 녹취·숙려기간 확인 절차 미이행 적발 - KB증권 16억8천만 원…증권사 5곳 제재 - 은행권 ELS 제재심, 결론 없이 추가 논의 예정"
http://www.rightknow.co.kr/news/articleView.html?idxno=33576,"KB금융, 전북혁신도시 '자산운용 특화 금융생태계' 조성 지원",2026년 01월,- 종합자산운용사 중 최초로 전북혁신도시 사무소 개소 - 은행·증권·손보·자산운용 250여 명 상주 금융타운 조성 - 지역 균형발전·포용금융 결합한 자생적 금융 생태계 지원
https://news.kbs.co.kr/news/pc/view/view.do?ncd=8473761&ref=A,"전북상의 “금융중심지 재도전, KB·신한 투자 환영”",2026년 01월,
https://news.kbs.co.kr/news/pc/view/view.do?ncd=8473759&ref=A,“KB·신한 전북혁신도시 금융 허브 조성 환영”,2026년 01월,
https://news.kbs.co.kr/news/pc/view/view.do?ncd=8473744&ref=A,전북 금융중심지 ‘재도전’…금융센터 건설 ‘급선무’,2026년 01월,
https://jtv.co.kr/2021/?c=3/45&uid=2200299,"신한금융, 전북혁신도시 자산운용 거점 설치",2026년 01월,KB금융그룹에 이어 신한금융그룹이 전북혁신도시에 금융 거점 시설을 설치하기로 했습니다.
https://www.munhwa.com/article/11565043?ref=naver,“재산 385억 이찬진 금감원장 포트폴리오 따라해볼까”,2026년 01월,"김정은 북한 국무위원장이 미국이 북한 비핵화 목표를 포기하면 북미대화를 할 수 있음을 피력했습니다. 어떻게 생각하세요? 북미 대화를 위해 비핵화 양보할 수 있다 전술적 의도, 비핵화 목표 포기해선 안된다"
https://www.mk.co.kr/article/11941407,"금융지주 사외이사 논란...현업 경험 없는 교수, 금융당국서 NO",2026년 01월,"금융권에서 다시 ‘지배구조 선진화’가 화두로 떠올랐다. 금융당국은 연일 금융지주 회장 셀프 연임과 이사회 거수기 행태를 비판하며 강도 높은 쇄신을 주문한다. 표면적인 이유는 분명하다. 소유 분산 기업인 금융지주에서 ‘주인 없는 회사’ 대리인 비용을 최소화하고 건전한 경영 환경을 만들겠다는 취지다. 금융권 표정은 복잡하다. 오랜 기간 반복된 지배구조 논란이 이번에는 과연 해법을 찾을 수 있을지, 아니면 또 다른 관치(官治) 명분이 될지 의구심이 가라앉지 않아서다. 특히 사외이사 전문성 부족 문제와 함께 과거 독립성이란 명분 아래 벌어..."
https://www.econovill.com/news/articleView.html?idxno=727860,"국민연금 ""신한금융 전북 자산운용 허브 결정 환영""",2026년 01월,"국민연금공단 본부. 사진=국민연금공단. 국민연금공단이 신한금융그룹의 전북혁신도시 진출 결정을 공식 환영하며, 자산운용 중심 금융도시 조성 구상이 속도를 내고 있다. KB금융그룹에 이어 두 번째 대형 금융그룹이 전북을 선택하면서 국민연금을 축으로 한 자산운용 생태계 조성이 가시화되는 모습이다."
https://www.nocutnews.co.kr/news/6464788?utm_source=naver&utm_medium=article&utm_campaign=20260130080415,"전북도의원들 ""신한금융 등 자산운용 허브 조성 환영""",2026년 01월,"전북도의회 청사 전경. 전북도의회 제공 전북특별자치도의회는 전북혁신도시에 KB금융그룹과 신한금융그룹이 자산운용·자본시장 허브를 조성하기로 한 데 대해 ""역사적 선택을 전북도민과 함께 진심으로 환영한다""고 밝혔다. 전북자치도의회 의원 일동은 30일 입장문을 내어 ""이번 결정은 이재명 국민주권정부가 추진하는 5극 3특 국가균형발전 전략에 강력한 동력이 되는 역사적 전환점""이라며 ""수도권에 집중된 금융산업 구조를 지역으로 확장하는 획기적인 결단""이라고 평가했다."
https://www.econovill.com/news/articleView.html?idxno=727857,"KB·신한금융, 전북혁신도시 합류 본격화…금융지주 전략 거점으로 부상",2026년 01월,"KB금융에 이어 신한금융그룹도 전북혁신도시에 자산운용·자본시장 거점 구축을 공식화하며 금융지주 차원의 지역 금융 생태계 조성 움직임이 본격화되고 있다. 사진=각 사 제공 이재명 대통령이 KB금융그룹의 전북혁신도시 'KB금융타운' 조성 계획과 관련해 ""감사합니다""라고 언급하면서, 금융지주들의 전북혁신도시 투자에 이목이 쏠리고 있다. KB금융에 이어 신한금융그룹도 전북혁신도시에 자산운용·자본시장 거점 구축을 공식화하며 금융지주 차원의 지역 금융 생태계 조성 움직임이 본격화되는 모습이다."
https://news.kbs.co.kr/news/pc/view/view.do?ncd=8473647&ref=A,"전북상의 “금융중심지 재도전, KB·신한 투자 환영”",2026년 01월,
https://news.kbs.co.kr/news/pc/view/view.do?ncd=8473645&ref=A,“KB·신한 전북혁신도시 금융 허브 조성 환영”,2026년 01월,
http://www.seoulwire.com/news/articleView.html?idxno=704374,"국민연금공단, 신한금융 '자본시장 비즈니스 밸류체인 조성' 환영",2026년 01월,[서울와이어=현지용 기자] 국민연금공단이 30일 신한금융그룹의 전북혁신도시 내 자본시장 비즈니스 전체 밸류체인 조성 결정에 대해 환영인사를 전했다. 공단에 따르면 신한금융그룹의 이번 결정은 전북혁신도시에 자산운용·자본시장 허브를 구축하기 위한 것이다. 특히 신한금융의 이번 결정은 KB금융그룹의 금융타운 조성 발표 이후 두 번째다.
https://www.econovill.com/news/articleView.html?idxno=727847,"미래에셋증권, 역대급 불장·스페이스X 기대감에 주가 '훨훨'…한 달 새...",2026년 01월,"미래에셋증권 주가가 연일 상승세를 이어가고 있다. 역대급 증시 활황에 증권주가 강세를 보이는 것에 더해, 스페이스X 등 글로벌 기업 투자 성과 기대감이 커진 것이 주가 상승 주요 요인으로 지목된다. 이와 함께 1000억원 규모 자사주 취득으로 향후 단계적 소각을 예정하고 있는 점, 디지털 금융 인프라 구축에 속도를 내고있는 점 등도 투자자들의 매수 심리를 자극했다. 30일 기준 미래에셋증권의 주가는 4만2150원로 전일 대비 3.18% 올랐다. 지난해 12월 30일 종가(2만3350원)와 비교하면 한 달 만에 주가가 80.5% 급등..."
https://news.kbs.co.kr/news/pc/view/view.do?ncd=8473642&ref=A,전북 금융중심지 ‘재도전’…금융센터 건설 ‘급선무’,2026년 01월,
http://www.newslock.co.kr/news/articleView.html?idxno=124284,"[뉴스락 특별기획] 금융권 3월 주총, 거버넌스 시험대에 서다",2026년 01월,"[뉴스락] 오는 3월 정기 주주총회 시즌을 앞두고 금융권의 긴장감이 고조되고 있다. 이번 주총은 단순한 경영 성과 승인 자리를 넘어, 지배구조 개편과 주주권 강화, 보수 체계 개편 등 금융사의 중장기 방향성을 가늠하는 분수령이 될 전망이다. 특히 사외이사·독립이사 선임을 둘러싼 논의와 행동주의 주주 및 기관투자자의 영향력 확대, 상법·금융 규제 변화에 따른 정관 변경 여부가 핵심 쟁점으로 부상하고 있다."
https://biz.heraldcorp.com/article/10666488?ref=naver,금값 폭등에 증시 랠리까지…재산 385억 금감원장 ‘황금 포트폴리오’...,2026년 01월,
https://www.kukinews.com/article/view/kuk202601300212,‘현금부자’ 이찬진 금감원장 …‘삼성전자’ 주주였네!,2026년 01월,지난해 국정감사에 참석한 이찬진(왼쪽) 금융감독원장과 이억원(오른쪽) 금융위원장. 사진=임성영 기자 rssy0202@kukinews.com 이찬진 금융감독원장이 1월 수시 재산공개 대상 고위공직자 중 두번째로 많은 385억원가량의 재산을 신고한 것으로 나타났다. 금융당국 수장인 이억원 금융위원장은 20억원대의 재산을 보유하고 있었다.
https://www.pressian.com/pages/articles/2026013018244594470?utm_source=naver&utm_medium=search,"전북상공인 ""전북, 제3금융중심지 재도전 환영""…KB·신한 투자로 동력...",2026년 01월,"▲ 전북혁신도시와 만성지구 일대에 조성 예정인 전북 금융중심지 위치도. 국민연금공단과 전북테크비즈센터, 농촌진흥청 등 주요 기관이 인접해 있다. ⓒ전북도 전북특별자치도가 제3금융중심지 지정을 위한 재도전에 나선 가운데, KB금융지주와 신한금융지주가 전북 투자를 추진하겠다는 방침을 밝히면서 지역 금융 생태계 조성에 탄력이 붙고 있다. 전북 상공인들은 30일 KB금융지주·신한금융지주의 전북 투자 방침을 환영한다며 전북의 금융중심지 지정을 위해 역량을 결집하겠다고 밝혔다."
