url,title,period,content
https://www.geconomy.co.kr/news/article.html?no=314932,"이상일 용인특례시장, “40년간 형성된 용인 반도체 생태계 흔들리면 산...",2026년 01월,"지이코노미 최영규 기자 | “반도체는 땅 위에 세워지는 것이 아니고, 생태계 위에 세워진다고 생각한다. 용인을 비롯해 경기 남부 지역에 40년간 반도체 생태계가 두텁게 형성돼 있는데, 용인에서 잘 진행돼 온 반도체 프로젝트를 흔들면 국가 경쟁력 상실로 이어질 수 있다.” ▲ 이상일 용인특례시장이 29일 YTN 슬기로운 라디오 생활에 출연해 용인 반도체 산단 이전 논란에 대해 입장을 밝히고 있다. 이상일 용인특례시장은 29일 오전 YTN 라디오 '슬기로운 라디오 생활'에 출연해 “앵커기업의 생산라인(팹·fab)이 여기저기 흩어지면 자..."
https://news.kbs.co.kr/news/pc/view/view.do?ncd=8472924&ref=A,‘슈퍼사이클’ 올라탄 K 반도체…영업이익 100조 시대 연다,2026년 01월,
https://www.segye.com/newsView/20260129516986?OutUrl=naver,"[사설] 반도체 투톱 실적 ‘신기원’, 혁신 행보 발목 잡아선 안 돼",2026년 01월,"K반도체가 새 역사를 써내려가고 있다. 삼성전자는 어제 공시를 통해 지난해 4분기 연결 기준 영업이익이 전년 동기 대비 209.2% 늘어난 20조737억원을 기록했다고 발표했다. 한국 기업 역사상 최대 분기 실적이다. 지난해 전체 매출액은 333조6059억원, 영업이익은 43조6011억원으로 집계됐다. SK하이닉스도 인공지능(AI)의 폭발적 확산에 힘입어 지난해 연간 영업이익이 47조원을 넘어섰다. 사상 처음으로 삼성전자의 전사 연간 영업이익을 앞지르는 이변을 연출했다. K반도체가 내실을 다지려면 민관이 힘을 모아 압도적인 초격차 ..."
https://www.mediawatch.kr/news/article.html?no=258583,‘자신만만’ SK하이닉스 “HBM4 압도적 점유율 목표... 주도적 공급사...,2026년 01월,인싸잇=유승진 기자 ｜ 지난해 4분기 역대 최대실적을 기록한 SK하이닉스가 차세대 고대역메모리(HBM)인 HBM4 시장에서도 압도적 점유율을 확보하겠다는 목표를 밝혔다. ▲ 역대 최대실적을 기록한 SK하이닉스가 HBM4 시장에서 압도적 점유율 확보를 목표로 하고 있다. 사진=챗GPT SK하이닉스는 29일 지난해 4분기 실적발표 기업설명회에서 “HBM4 역시 HBM3나 HBM3E와 마찬가지로 압도적 시장 점유율을 목표로 하고 있다”며 “HBM 시장에서의 리더십을 지속적으로 강화해 나갈 것”이라고 설명했다.
https://www.gukjenews.com/news/articleView.html?idxno=3493367,"이상일 시장, ""용인 등 경기 남부 40년간 반도체 생태계 형성... 프로젝...",2026년 01월,"- 이 시장 ""대통령 기자회견이 혼란 키워...정부가 세운 전력·용수공급 계획대로 차질 없이 이행하겠다는 명확한 입장 밝혀야"" 이상일 용인특례시장이 29일 YTN 슬기로운 라디오 생활에 출연해 용인 반도체 산단 이전 논란에 대해 입장을 밝히고 있다.(사진=용인시) (용인=국제뉴스) 강정훈 기자 = ""반도체는 땅 위에 세워지는 것이 아니고, 생태계 위에 세워진다고 생각한다. 용인을 비롯해 경기 남부 지역에 40년간 반도체 생태계가 두텁게 형성돼 있는데, 용인에서 잘 진행돼 온 반도체 프로젝트를 흔들면 국가 경쟁력 상실로 이어질 수 있..."
https://www.pinpointnews.co.kr/news/articleView.html?idxno=423414,"이상일 용인특례시장 ""경기 남부 40년 반도체 생태계 흔들면 국가 경쟁...",2026년 01월,YTN 라디오 출연해 산단 이전론 정면 반박… “전력·용수 정부가 책임지고 이행해야” 이상일 용인특례시장이 29일 YTN 라디오 ‘슬기로운 라디오 생활’에 출연해 용인 반도체 산업단지 이전 논란에 대한 입장을 밝히고 있다. (사진=용인특례시) 이상일 용인특례시장이 최근 불거진 용인 반도체 산업단지 이전 논란에 대해 “40년간 형성된 경기 남부 반도체 생태계를 흔드는 것은 국가 산업 경쟁력 상실로 직결된다”며 정면 반박했다.
https://www.mk.co.kr/article/11947637,하이닉스 HBM4 이유있는 자신감…“생산늘려 압도적 점유율 목표”,2026년 01월,“급증하는 메모리 수요 적극대응 첨단공정 전환도 속도 더 낼 것” 인공지능(AI) 확산에 힘입어 지난해 사상 최대 실적을 거둔 SK하이닉스가 고대역폭메모리(HBM4)를 앞세워 올해도 관련 시장 리더십을 유지해 나가겠다는 의지를 표명했다. 폭발하는 메모리 수요에 대응하기 위해 적극적인 생산 능력(캐파) 확대와 선단 공정 전환 가속화 등을 통해 생산량을 극대화한다는 전략이다.
http://www.bizwnews.com/news/articleView.html?idxno=123342,미래운용 'TIGER 반도체TOP10 ETF' 순자산 4조원 돌파,2026년 01월,메모리 반도체 가격 급등·호실적 국내 주식 테마형 ETF 중 최대 규모 미래에셋자산운용 'TIGER 반도체TOP10 ETF'가 순자산 4조원을 돌파했다. 사진=미래에셋자산운용
https://www.hankyung.com/article/2026012917146,88만닉스에 덩달아 웃는 개미들…'수익률 417%' 초대박 [종목+],2026년 01월,사진=게티이미지뱅크 SK하이닉스 모회사이자 투자 전문회사인 SK스퀘어가 자회사 효과를 톡톡히 누리고 있다. SK하이닉스 지분 가치가 상승하며 올해 들어서만 주가가 40% 넘게 급등했다. 여기에 SK하이닉스가 파격적 주주환원을 결정하며 SK스퀘어도 수혜를 누릴 전망이다. 29일 SK스퀘어는 전일 대비 2만7000원(5.36%) 뛴 53만1000원에 마감했다. 장중 53만6000원까지 치솟으며 상장 후 최고가를 갈아치웠다. 올해 들어서만 SK스퀘어는 44.29% 급등했다. 코스피(23.9%)는 물론 자회사 SK하이닉스(32.26%)의 ...
https://www.ccdailynews.com/news/articleView.html?idxno=2394881,"SK하이닉스·삼성전자, 역대급 실적에 장중 52주 신고가",2026년 01월,"지난해 4분기 ‘역대급’ 실적을 공개한 SK하이닉스와 삼성전자가 29일 장중 나란히 52주 신고가를 경신했다. 이날 SK하이닉스는 전 거래일 대비 2.38% 오른 86만1000원에 거래를 마쳤다. 장중 한때 주가는 88만4000원까지 오르며 52주 신고가를 새로 썼다. SK하이닉스는 전날 장 마감 후 공시를 통해 지난해 4분기 매출 32조8267억원, 영업이익 19조1696억원을 기록했다고 밝혔다. 이는 전년 동기 대비 각각 66.1%, 137.2% 증가한 수치다. 연간 기준으로는 매출 97조1467억원, 영업이익 47조263억원으..."
https://www.ccdailynews.com/news/articleView.html?idxno=2394860,"김영환 충북도지사, SK하이닉스에 '돔구장 협력' 제안",2026년 01월,"""임직원 여가·복지 향상, 지역 정주 여건 개선"" 김영환 충북도지사가 최태원 SK그룹 회장에게 다목적 돔구장 건립 지원을 제안했다. 김 지사는 29일 자신의 페이스북에 '충북, SK하이닉스와 미래를 함께 설계하다' 제목의 글에서 ""SK하이닉스가 지난해 경이적인 실적을 거뒀다는 소식을 접하고 깊은 자부심을 느꼈다""며 ""이번 기회를 계기로 충북도민과 청주시민이 간절히 염원한 돔구장 건설에 대해 SK하이닉스와 함께 지혜를 모을 방안을 모색하고자 한다""고 밝혔다."
